artists,new_genres
Chico O'Farrill,['jazz']
Chicos de Barrio,['other']
Chiddy,"['pop', 'hip hop']"
Chiddy Bang,"['pop', 'hip hop']"
Chief Kamachi,['hip hop']
Chief Keef,"['pop', 'hip hop']"
Chieko Baisho,['other']
Chikk,['other']
Chilam,['pop']
Childish Gambino,"['pop', 'hip hop']"
Children Of Bodom,"['alternative', 'metal']"
Childrens Chorus,['other']
Chill Bees,['other']
Chilliwack,['rock']
Chilly Gonzales,['classical']
Chimaira,"['rock', 'hip hop', 'alternative', 'metal']"
Chimamanda Ngozi Adichie,['other']
Chiminea,['other']
China Anne McClain,['pop']
China Blue,['other']
China Crisis,"['pop', 'rock']"
Chingo Bling,['hip hop']
Chingon,['other']
Chingy,"['pop', 'hip hop']"
Chinmayi,['pop']
Chinmoy Lahiri,['other']
Chino & Nacho,"['pop', 'hip hop']"
Chiodos,"['pop', 'rock', 'metal']"
Chip Tha Ripper,['other']
Chip Zien,['other']
Chipmusic Heroes,['other']
Chiquetete,['other']
Chiqui Pineda,['other']
Chita Rivera,['other']
Chitalkar,['other']
Chitra Singh,['pop']
Chitragupta,['other']
Chittoor V. Nagaiah,['other']
ChixUnighted,['other']
Chloe x Halle,"['pop', 'hip hop', 'alternative']"
Chocolate,"['pop', 'rock', 'edm']"
Chocolate Milk,['edm']
Choeur Bruno Kittel,['other']
Choeur de l'Opéra de Paris,['other']
Choeur et orchestre du Théâtre de la Scala de Milan,['other']
Choeurs D'Enfants Jean Pesneaud,['other']
Choeurs Elisabeth Brasseur,['other']
Choeurs Rene Duclos,['other']
Choeurs René Duclos/Choeurs d'Enfants Jean Pesneaud/Orchestre de l'Opéra National de Paris/Georges Prêtre,['other']
"Choir Of Downside School, Purley",['other']
"Choir of King's College, Cambridge",['other']
Choke,['alternative']
Choker,['alternative']
Choking Victim,['rock']
Chola Luna,['other']
Chollo Rivera & The Latin Soul Drives,['other']
Cholly Atkins,['other']
Chon,"['rock', 'jazz']"
Chon Arauza Y Su Furia Colombiana,['other']
Choppa,['hip hop']
Chor Der Staatsoper Berlin,['other']
Chor der 1. Luftlandedivision,['other']
Chor der Bayerischen Staatsoper München,['other']
Chor der Deutschen Oper Berlin,['other']
Chor der St. Hedwigs-Kathedrale Berlin,['other']
Chor der Staatsoper Dresden,['other']
Chor der Wiener Staatsoper/Wiener Philharmoniker/Herbert von Karajan,['other']
Chorale Elisabeth Brasseur,['other']
Chorale de l'Alauda,['other']
Chorale des Pères du Saint-Esprit du Grand Scolasticat de Chevilly,['other']
Choralschola der Wiener Hofburgkapelle,['other']
Chord Overstreet,['pop']
Chorus,['other']
Chorus & Orchestra,['other']
Chorus - After Today,['other']
Chorus - Aladdin And The King Of Thieves,['other']
Chorus - Beauty And the Beast,['other']
Chorus - Hercules,['other']
Chorus - Lester's Possum Park,['other']
Chorus - Mickey Mouse Clubhouse,['other']
Chorus - Mulan,['other']
Chorus - On The Open Road,['other']
Chorus - Pocahontas,['other']
Chorus - Sleeping Beauty,['other']
Chorus - The Hunchback Of Notre Dame,['other']
Chorus - The Lion King 2: Simba's Pride,['other']
Chorus - Winnie The Pooh,['other']
Chorus Pro Arte Lausanne Du Brassus,['other']
"Chorus of the Royal Opera House, Covent Garden",['other']
Chotzi Foley,['other']
"Chris ""The Glove"" Taylor",['other']
"Chris ""Tricky"" Stewart",['other']
Chris August,"['rock', 'alternative']"
Chris Bond,['other']
Chris Boomer,['rock']
Chris Botti,['jazz']
Chris Brochu,['other']
Chris Brown,"['pop', 'hip hop']"
Chris Cagle,"['rock', 'country']"
Chris Clark,['other']
Chris Cornell,"['rock', 'alternative', 'metal']"
Chris Cox,['other']
Chris Duarte,['other']
Chris Farlowe,['other']
Chris Garneau,['other']
Chris Hillman,"['rock', 'country']"
Chris Isaak,['other']
Chris J,"['rock', 'country']"
Chris James,['other']
Chris Janson,"['rock', 'country']"
Chris Jeday,['hip hop']
Chris Kenner,['other']
Chris Kimsey,['other']
Chris King,['other']
Chris Kleiber,['country']
Chris Knight,"['rock', 'country']"
Chris Lake,['edm']
Chris Lane,['country']
Chris LeDoux,"['rock', 'country']"
Chris Linton,['other']
Chris Lord-Alge,['other']
Chris Malinchak,['edm']
Chris Martin,['other']
Chris McClarney,['other']
Chris Montez,"['pop', 'rock']"
Chris Motionless,['other']
Chris Norman,['pop']
Chris Parnell,['other']
Chris Pine,['other']
Chris Quilala,['other']
Chris Rea,['rock']
Chris Renzema,['pop']
Chris Rice,"['rock', 'alternative']"
Chris Richardson,['other']
Chris Smither,"['rock', 'country']"
Chris Spedding,['rock']
Chris Squire,"['rock', 'jazz']"
Chris Standring,['jazz']
Chris Stapleton,['country']
Chris Thile,['classical']
Chris Thomas,['country']
Chris Thomas King,['country']
Chris Tomlin,"['rock', 'alternative']"
Chris Travis,['hip hop']
Chris Ward,['other']
Chris Webby,"['pop', 'hip hop']"
Chris Whitley,"['rock', 'alternative']"
Chris Willis,['other']
Chris Worsey,['other']
Chris Wright,['other']
Chris Young,"['rock', 'country']"
Chris de Burgh,"['pop', 'rock']"
Chrisette Michele,['pop']
Chrisette Michelle,['other']
Chrishan,['other']
Chrissie Hynde,['other']
Chrissy Costanza,['other']
Chrissy Zebby Tembo,['other']
Christ For The Nations Music,['other']
Christa Ludwig,['classical']
Christel Goltz,['classical']
Christian Bale,['other']
Christian Bautista,['pop']
Christian Benda,['classical']
Christian Borle,['other']
Christian Death,['rock']
Christian Finnegan,['other']
Christian French,['pop']
Christian Leave,['pop']
Christian McBride,['jazz']
Christian Nodal,['pop']
Christian Rich,['alternative']
Christian Scott aTunde Adjuah,['jazz']
Christian Sinding,['classical']
Christian Spring,['other']
Christianne Jensen,['other']
Christie,"['pop', 'country']"
Christie Laume,['other']
Christina Aguilera,"['pop', 'hip hop']"
Christina Grimmie,['pop']
Christina Milian,"['pop', 'hip hop']"
Christina Modestou,['other']
Christina Novelli,['other']
Christina Perri,"['pop', 'rock']"
Christine Andreas,['other']
Christine Baranski,['other']
Christine D'Clario,['other']
Christine Fan,['pop']
Christine Hoberg,['other']
Christine Langner,['other']
Christine McVie,['rock']
Christine Pendrill,['other']
Christine and the Queens,['pop']
Christión,['other']
Christodoulos Siganos,['other']
Christoph Andersson,['other']
Christoph Waltz,['other']
Christoph Willibald Gluck,['classical']
Christoph von Dohnányi,['other']
Christophe Beck,['other']
Christopher Cross,"['pop', 'rock', 'edm']"
Christopher Deane,['other']
Christopher Fitzgerald,['other']
Christopher Fogel,['other']
Christopher H. Knight,['other']
Christopher Hogwood,['classical']
Christopher Hooker,['other']
Christopher Jackson,['other']
Christopher Lynch,['other']
Christopher Martin,['rock']
Christopher Mintz-Plasse,['other']
Christopher Plummer,['other']
Christopher Tin,['other']
Christopher Wilde,['pop']
Christopher Williams,['other']
Christopher van Kampen,['classical']
Christos Louretzis,['other']
Christy Altomare,['other']
Christy Essien,['other']
Christy Moore,['other']
Chromatics,"['pop', 'alternative']"
Chrome,"['pop', 'rock', 'edm', 'alternative']"
Chrome Sparks,['other']
Chromeo,"['pop', 'rock', 'edm', 'alternative']"
Chron Gen,['rock']
Chronic Future,['other']
Chronixx,['other']
Chrorus,['other']
Chubb Rock,"['hip hop', 'edm']"
Chubby Checker,"['pop', 'rock']"
Chubby Jackson Big Band,['other']
Chubby Jackson Orchestra,['other']
Chucho Avellanet,['pop']
Chucho Ponce Los Daddys de Chinantla,['other']
Chuck,['rock']
Chuck Berry,['rock']
Chuck Brown and the Soul Searchers,['other']
Chuck D,['hip hop']
Chuck Darling,['other']
Chuck Jackson,['other']
Chuck Jonkey / Sonic Safari Productions,['other']
Chuck Lee,['other']
Chuck Mangione,['jazz']
Chuck Prophet,"['pop', 'rock', 'alternative', 'country']"
Chuck Rainey,['other']
Chuck Riley,['other']
Chuck Strangers,['other']
Chuck Turner,['other']
Chuck Wagner,['other']
Chuck Wicks,"['pop', 'rock', 'country']"
Chuck Willis,"['pop', 'rock', 'jazz']"
Chuckii Booker,['other']
Chuito & The Latin Uniques,['other']
Chuji Kinoshita,['other']
Chumbawamba,['rock']
Chunilal Pardesi,['other']
"Church of God Congregation (Nassau, Bahamas)",['other']
Chuuwee,['hip hop']
Chuy Lizarraga y Su Banda Tierra Sinaloense,['pop']
Chuy Vega,['other']
Chyi Chin,['pop']
Chyi Yu,['pop']
Chyna Whyte,['other']
Chœur et Orchestre de l'Opéra de Paris,['other']
Ciara,"['pop', 'hip hop']"
Ciaran Hinds,['other']
Ciaran Lavery,['other']
Cibo Matto,['other']
Cielo Azul,['other']
Cigarettes After Sex,['pop']
Cilla Black,"['pop', 'rock']"
Cincinnati Philharmonia Orchestra,['other']
Cinderella,"['rock', 'metal']"
Cinderella Ensemble,['other']
Cinderella's Mice Chorus,['other']
Cinders,['other']
Cindy Benson,['other']
Cindy Bullens,['other']
Cindy Dickenson,['other']
Cindy Walker,['other']
Cinico Angelini,['other']
Circa Survive,"['pop', 'rock']"
Circa Waves,"['rock', 'alternative']"
Circle Jerks,['rock']
Circus DJ's,['other']
CircusP,['other']
Ciro Monteiro,['other']
Cirque du Soleil,['other']
Cisco Adler,"['pop', 'hip hop']"
Cisco Houston,['other']
Cise Star,['other']
Cise Starr,['other']
Cissy Housten,['other']
Cissy Houston,['other']
Citipointe Live,['other']
Citizen,['other']
Citizen Cope,['other']
Citizen King,"['pop', 'rock']"
Citizen Way,"['pop', 'rock', 'alternative']"
City Boy,['other']
City Girls,"['pop', 'hip hop']"
City High,['pop']
City Of Birmingham Symphony Orchestra,['classical']
City Slickers,['other']
City Spud,['other']
City and Colour,['other']
City of London Sinfonia,['classical']
Civil Twilight,['rock']
Ck9c,['pop']
Claes Nilsson,['other']
Clair Marlo,['other']
Claire Moore,['other']
Clairo,['pop']
Clams Casino,"['hip hop', 'edm']"
Clan of Xymox,"['rock', 'classical']"
Clancy Brown,['other']
Clannad,['rock']
Clap Your Hands Say Yeah,"['pop', 'rock', 'alternative']"
Claptone,['edm']
Clara Haskil,['classical']
Clara Jaione,['pop']
Clara Jaione con Orchestra Armando Fragna,['other']
Clara Mae,['pop']
Clara Nunes,['other']
Clare Dunn,"['pop', 'country']"
"Clarence ""Frogman"" Henry",['rock']
"Clarence ""Gatemouth"" Brown",['rock']
Clarence Ashley,['other']
Clarence Ashley & Gwen Foster,['other']
Clarence Ashley y Gwen Foster,['other']
Clarence Carter,['other']
Clarence Clemons,['other']
Clarence Reid,['other']
Clarence Williams & His Orchestra,['other']
Clarence Williams' Blue Five,['other']
Clarence Williams' Jug Band,['other']
ClariS,['pop']
Claribel,['other']
Claribel Ramón,['other']
Clark Johnsen,['other']
Clark Terry,['jazz']
Clark Terry Quartet,['other']
Class Actress,['pop']
Classics IV,"['pop', 'rock']"
Classixx,"['pop', 'edm', 'alternative']"
Claud,"['pop', 'alternative']"
Claude Barzotti,['pop']
Claude Bolling,['jazz']
Claude Debussy,['classical']
Claude François,['pop']
Claude Hopkins,['other']
Claude Hopkins and His Orchestra,['other']
Claude King,['other']
Claude Luter et son orchestre,['other']
Claude McKay,['other']
Claude Romano,['other']
Claude Thornhill & His Orchestra,['other']
Claude Walter Feaster,['other']
Claude-Michel Schönberg,['other']
Claudette Ortiz,['other']
Claudia,['other']
Claudia Jones,['other']
Claudia Leitte,['pop']
Claudia Pizá,['other']
Claudine Longet,['other']
Claudine Williams,['other']
Claudio Abbado,['classical']
Claudio Arrau,['classical']
Claudio Baglioni,['pop']
Claudio Moran,['other']
Claudio Scimone,['classical']
Claudio Villa,['pop']
Claudius Alzner,['other']
Claus Ogerman,['pop']
Clave 520,['pop']
Clawfinger,"['rock', 'hip hop', 'alternative', 'metal']"
Clay Aiken,['other']
Clay Parnell,['other']
Clay Walker,"['rock', 'country']"
Clean Bandit,"['pop', 'edm']"
Clear Conscience,['rock']
Cledus T. Judd,['country']
Clem Creevy,['other']
Clem Leek,['other']
Clemens Krauss,['classical']
Clement Krauss,['other']
Cleve Asbury,['other']
Cleveland Orchestra,['classical']
Cleveland Pops Orchestra,['other']
Clever,['other']
Click,"['pop', 'rock']"
Cliff Barrows,['other']
Cliff Edwards,['other']
Cliff Johnson,['other']
Cliff Jordan,['jazz']
Cliff Richard,"['pop', 'rock']"
Cliff Richard & The Shadows,"['pop', 'rock']"
Cliff Weston,['other']
Cliff Young,['other']
Clifford Brown,['jazz']
Clifford Brown All Stars,['other']
Clifford David,['other']
Clifford Grey,['other']
Clifford Solum,['other']
Climax,"['rock', 'country']"
Climax Blues Band,"['rock', 'country']"
Climie Fisher,"['pop', 'rock']"
Clint Black,"['rock', 'country']"
Clint Eastwood,['other']
Clint Holmes,['other']
Clint Mansell,['other']
Clinton,['other']
Clinton Kane,['other']
Clinton Sundberg,['other']
Clipse,"['pop', 'hip hop', 'alternative']"
Clive Griffin,['other']
Clive Richardson,['other']
Cloud One,['other']
Club Deportivo Universidad Católica,['other']
Club Nouveau,['other']
Clue,"['pop', 'hip hop']"
Cluster,"['pop', 'rock']"
Clutch,"['rock', 'alternative', 'metal']"
Clyde Boudreaux,['other']
Clyde Carson,['hip hop']
Clyde Dunn,['other']
Clyde Rogers,['other']
Co of Tre +6,['other']
Coal Chamber,"['rock', 'hip hop', 'alternative', 'metal']"
Coast,"['pop', 'rock', 'alternative']"
Coast Modern,"['pop', 'rock', 'alternative']"
Cobby Supreme,['other']
Cobra Starship,"['pop', 'rock']"
Cochise,['hip hop']
Cock Sparrer,['rock']
Cockney Rejects,['rock']
Coco Jones,['other']
Coco Owino,['other']
CocoRosie,['pop']
Cocoa Tea,['rock']
Coconut Records,['pop']
Cocteau Twins,"['pop', 'rock', 'alternative']"
Coda,['other']
Codallo's Top Hatters Orchestra,['other']
Codes In The Clouds,['rock']
Cody Carnes,['other']
Cody Chesnutt,['other']
Cody Jinks,"['rock', 'country']"
Cody Johnson,['country']
Cody Simpson,['pop']
Coheed and Cambria,"['pop', 'rock', 'alternative', 'metal']"
Coi Leray,['hip hop']
Coko,['other']
Col. Bruce Hampton & The Aquarium Rescue Unit,['other']
Colacho Mendoza,['pop']
Colbie Caillat,"['pop', 'rock']"
Colby O'Donis,"['pop', 'hip hop']"
Cold,['pop']
Cold Chisel,"['pop', 'rock']"
Cold Hart,['hip hop']
Cold War Kids,"['pop', 'rock', 'alternative']"
Coldplay,['pop']
Cole Alexander,['other']
Cole Porter,['other']
Cole Swindell,"['rock', 'country']"
Coleman Hawkins,['jazz']
Coleman Hawkins & Roy Eldridge,['other']
Coleman Hawkins Quartet,['jazz']
Coleman Hawkins' All Star Octet,['other']
Coleman Hell,"['pop', 'rock']"
Coleman Trapp,['other']
Coleridge-Taylor Perkinson,['other']
Colette,['alternative']
Colin Blunstone,['pop']
Colin Firth,['other']
Colin Gordon-Farleigh,['other']
Colin Hay,['other']
Colin Horsley,['other']
Colin James,['rock']
Colin Munroe,['other']
Collections Of Colonies Of Bees,['other']
Collective Soul,"['pop', 'rock', 'alternative', 'metal']"
Colleen O'Connor,['other']
College,['other']
College & Electric Youth,['other']
Collegium Instrumentale Brugense,['other']
Collie Buddz,['other']
Collin Raye,"['rock', 'country']"
Collin Walcott,['jazz']
Colm Feore,['other']
Colm Wilkinson,['other']
Colmillo Norteño,['pop']
Cologne Radio Chorus,['other']
Cologne Radio Symphony Orchestra,['other']
Colonel Abrams,['edm']
Colonne Symphony Orchestra,['other']
Colony House,"['pop', 'rock', 'alternative']"
Color Me Badd,['other']
Colosseum,"['rock', 'jazz']"
Colt Ford,"['rock', 'hip hop', 'country']"
Colter Wall,['country']
Colton Dixon,"['pop', 'rock', 'alternative']"
Columbia Chamber Orchestra,['other']
Columbia Concert Orchestra,['other']
Columbia Jazz Combo,['other']
Columbia Orchestra,['classical']
Columbia Studio Orchestra,['other']
Columbia Symphony Orchestra,['classical']
Columbia Wind Ensemble,['other']
Com Truise,['other']
Coma Cinema,"['pop', 'rock']"
Combichrist,"['rock', 'metal']"
Comeback Kid,"['rock', 'metal']"
Comethazine,['hip hop']
Commander Cody and His Lost Planet Airmen,"['rock', 'country']"
Commissioned,['other']
Commodores,"['rock', 'edm']"
Common,"['hip hop', 'alternative']"
Common Kings,['pop']
Common Market,['hip hop']
Common Rider,['rock']
Commonwealth Jones,['rock']
Company,"['rock', 'country']"
Company B,"['rock', 'country']"
Company Chorus,['other']
Company Ensemble,['other']
Compay Quinto,['other']
Compay Segundo,['jazz']
Compost,['jazz']
Compound Red,['rock']
Compton's Most Wanted,['hip hop']
Comus,['other']
Con Funk Shun,"['jazz', 'edm']"
Conan Gray,['pop']
Concentus Hungaricus,['other']
Concentus Musicus Wien,['classical']
Concept Neuf,['other']
Concert Hall Orchestra,['other']
Concert Hall Symphony Orchestra,['other']
Concertgebouw Chamber Orchestra,['classical']
Concertgebouworkest,['classical']
Concerto Köln,['classical']
Concrete Blonde,['pop']
Confederate Railroad,"['rock', 'country']"
Conflict,['hip hop']
Conjunto 31 de Octubre,['other']
Conjunto Africa,['other']
Conjunto Agua Azul,['other']
Conjunto Alma Cibaeña,['other']
Conjunto Atardecer,['other']
Conjunto Brio Norteño,['other']
Conjunto Chaney,['other']
Conjunto Clasico / Tito Nieves,['other']
Conjunto Clásico,['jazz']
Conjunto De Rubén Fuentes,['other']
Conjunto Gilberto Rojas,['other']
Conjunto Liberado,['other']
Conjunto Nuevo Cibao,['other']
Conjunto Oro,['other']
Conjunto Primavera,['other']
Conjunto Rio Grande,['other']
Conjunto Sensación,['other']
Conjunto de Sonia López,['other']
Conkarah,['other']
Conlon Nancarrow,['classical']
Connan Mockasin,"['pop', 'rock']"
Connie,"['pop', 'rock']"
Connie Boswell,['other']
Connie Francis,"['pop', 'rock']"
Connie Harvey,['other']
Connie Smith,"['pop', 'country']"
Connor Spiotto,['pop']
Conor Maynard,['pop']
Conrad Sewell,['pop']
Conrad Yama,['other']
Consequence,['hip hop']
Constantin Bakaleinikoff,['other']
Constantine Callinicos,['other']
Consuelo Torres Ortiz Velazquez,['other']
Consumed,['other']
Conte Candoli,['jazz']
Control,"['pop', 'hip hop']"
Control Machete,"['rock', 'hip hop', 'alternative']"
Converge,['metal']
Conway Twitty,['country']
Conway the Machine,"['hip hop', 'alternative']"
Cookie & The Cupcakes,['pop']
Cookie Monster,['other']
Cookiee Kawaii,['other']
Cookin' On 3 Burners,['other']
Cool,"['pop', 'hip hop']"
Cool C,"['pop', 'hip hop']"
Cool Change,['other']
Cooliecut,['hip hop']
Coolio,['hip hop']
Cooper Sams,['other']
Cootie Williams & His Rug Cutters,['other']
Copper King,['other']
Coquelin,['other']
Cora shaman with mitote,['other']
Coralie Clement,['other']
Corb Lund,['country']
Corbin Bleu,['pop']
Corey Hart,"['pop', 'rock']"
Corey Smith,"['rock', 'country']"
Corey Taylor,"['rock', 'alternative']"
Corinne Bailey Rae,['other']
Corinne Marchand,['other']
Corinne Vozza,['other']
Cormon,['other']
Cornelia Otis Skinner,['other']
Cornelio Reyna,['other']
Cornelio Vega y su Dinastia,['pop']
Cornelius,['other']
Cornelius Brothers & Sister Rose,['other']
Cornelius Peeples,['other']
Cornell Campbell,['rock']
Cornershop,['pop']
Coro,['pop']
Coro Cantores de Madrid,['classical']
Coro Cetra,['other']
Coro Del Teatro Alla Scala Di Milano,['other']
"Coro Del Teatro Alla Scala Di Milano, Orchestra Del Teatro Alla Scala Di Milano, Herbert Von Karajan",['other']
"Coro Del Teatro Alla Scala Di Milano, Orchestra Del Teatro Alla Scala Di Milano, Tullio Serafin",['other']
Coro Infantil Sinfonico,['other']
Coro Lirico di Milano della Rai,['other']
Coro del Maggio Musicale Fiorentino,['other']
"Coro del Maggio Musicale Fiorentino, Raffaele Arié, Orchestra del Maggio Musicale Fiorentino, Tullio Serafin",['other']
Coro del Teatro Comunale di Bologna,['other']
Coro del Teatro dell' Opera di Roma,['other']
Coro dell'Accademia Nazionale Di Santa Cecilia,['other']
Coro dell'EIAR di Torino,['other']
Coro di Roma della RAI,['other']
Coro di Torino della RAI,['other']
"Coro di Torino della RAI, Orchestra di Torino della RAI, Antonino Votto",['other']
"Coro e Orchestra del Teatro alla Scala, Milano",['other']
Corona,"['pop', 'edm']"
Coroner,['metal']
Corrosion Of Conformity,"['rock', 'hip hop', 'alternative', 'metal']"
Cortex,['jazz']
Cortijo Y Su Combo,['jazz']
Cory Asbury,['other']
Cory Gunz,['hip hop']
Cory Morrow,['country']
CoryaYo,['jazz']
Cosculluela,['hip hop']
Cosimo Viciglione,['other']
